Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
4/4/2025 09:38,558,31.1,48.2,0.5,49.4,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.66416681,17.1,-0.334565303,0.371572413
4/4/2025 09:39,558.6666667,31.13333333,48.2,0.6,49.76666667,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.79258802,17.06666667,-0.468476416,-0.374873109
4/4/2025 09:40,559.3333333,31.16666667,48.2,0.7,50.13333333,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.92294696,17.03333333,0.404832635,-0.571060888
4/4/2025 09:41,560,31.2,48.2,0.8,50.5,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,33.05526167,17,0.678438477,0.423935411
4/4/2025 09:42,560,31.1,48.5,1.6,50.2,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.82394539,17.4,1.58442891,0.222676962
4/4/2025 09:43,559,31,48.2,1.7,50,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.61705692,17.2,1.642073905,0.439992377
4/4/2025 09:44,566,30.85,48.1,1.25,50.35,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.43745115,17.25,1.098521391,0.59644845
4/4/2025 09:45,573,30.7,48,0.8,50.7,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.25819766,17.3,0.59451586,0.535304485
4/4/2025 09:46,578,30.7,48,1,51.2,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.35274537,17.3,0.939692621,0.342020143
4/4/2025 09:47,583,30.7,48,0.8,51,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.31477804,17.3,0.663230058,0.447354323
4/4/2025 09:48,588,30.8,48,0.8,50.5,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.38402195,17.2,-0.49252918,-0.630408603
4/4/2025 09:49,592,30.9,48.35,1,50.5,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.5491244,17.45,0.438371147,-0.898794046
4/4/2025 09:50,596,31,48.7,1.2,50.5,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.71603183,17.7,1.2,7.35E-17
4/4/2025 09:51,593,31.2,48.5,0.3,50,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.95208966,17.3,0.112381978,-0.278155156
4/4/2025 09:52,598,31.2,48.7,1.2,50.2,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.9931951,17.5,1.096254549,-0.488083972
4/4/2025 09:53,601.5,31.2,48.8,1.5,50.1,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.97261515,17.6,1.441892544,-0.413456034
4/4/2025 09:54,605,31.2,48.9,1.8,50,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.95208966,17.7,1.782482524,-0.250511582
4/4/2025 09:55,605,31.2,49,0.8,50.9,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,33.13877944,17.8,0.790150672,-0.125147572
4/4/2025 09:56,607,31.2,49.2,1.6,50.4,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,33.03451836,18,1.588073843,-0.194990949
4/4/2025 09:57,611,31.2,49,0.6,49.4,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.8300802,17.8,0.594160841,0.083503861
4/4/2025 09:58,617,31.2,49.1,0.5,49.45,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.84017278,17.9,0.407057759,-0.290351478
4/4/2025 09:59,623,31.2,49.2,0.4,49.5,9,4,4,FALSE,0.707106781,-0.707106781,94,5.20405948,-45,45.1228844,32.85027898,18,0.076323598,-0.392650873
4/4/2025 10:00,627,31.2,49.3,0.533333333,49.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.8300802,18.1,0.347550522,-0.404540578
4/4/2025 10:01,631,31.2,49.4,0.666666667,49.3,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.80993588,18.2,0.627777666,-0.224364984
4/4/2025 10:02,635,31.2,49.5,0.8,49.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.78984601,18.3,0.787846202,0.138918542
4/4/2025 10:03,639,31.225,49.675,0.925,48.95,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.78114885,18.45,0.894517493,0.235506802
4/4/2025 10:04,643,31.25,49.85,1.05,48.7,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.77238869,18.6,0.989773566,0.350497202
4/4/2025 10:05,647,31.275,50.025,1.175,48.45,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.76356849,18.75,1.071320401,0.482594652
4/4/2025 10:06,651,31.3,50.2,1.3,48.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.7546912,18.9,1.137005619,0.630252506
4/4/2025 10:07,652.6666667,31.26666667,50.26666667,1.266666667,48.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.70025049,19,1.15715758,0.515199748
4/4/2025 10:08,654.3333333,31.23333333,50.33333333,1.233333333,48.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.64600084,19.1,1.166139577,0.401534057
4/4/2025 10:09,656,31.2,50.4,1.2,48.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.59194224,19.2,1.164354872,0.290306275
4/4/2025 10:10,659,31.1,50.4,0.5,48.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.46925397,19.3,-0.279596452,-0.414518786
4/4/2025 10:11,664,31.2,50.7,0.65,48.9,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.72990312,19.5,0.46757087,-0.451527941
4/4/2025 10:12,669,31.3,51,0.8,49.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.99775779,19.7,0.647213595,0.470228202
4/4/2025 10:13,671,31.5,51.1,0.8,48.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.08534765,19.6,0.798903628,0.041868765
4/4/2025 10:14,671.5,31.4,51.15,0.8,48.7,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.02152162,19.75,0.767055788,0.227212276
4/4/2025 10:15,672,31.3,51.2,0.8,49.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.95669213,19.9,0.692820323,0.4
4/4/2025 10:16,683,31.3,51.5,0.2,48.9,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,32.89550956,20.2,-0.179758809,-0.087674229
4/4/2025 10:17,686,31.5,51.9,0.8,48.9,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.23195925,20.4,0.730836366,0.325389314
4/4/2025 10:18,691,31.7,52.2,1,46.5,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.0646314,20.5,-0.587785252,-0.809016994
4/4/2025 10:19,691,31.7,52.2,0.8,47,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.16821563,20.5,-0.796955758,-0.069724594
4/4/2025 10:20,693.25,31.825,52.5,0.7,47.3,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.44081375,20.675,-0.667601866,-0.21049406
4/4/2025 10:21,695.5,31.95,52.8,0.6,47.6,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.71972139,20.85,-0.519615242,-0.3
4/4/2025 10:22,697.75,32.075,53.1,0.5,47.9,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.00502473,21.025,-0.368638668,-0.337795104
4/4/2025 10:23,700,32.2,53.4,0.4,48.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.29680984,21.2,-0.229430575,-0.327660818
4/4/2025 10:24,703.5,32.275,53.425,0.4,47.5,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.26475334,21.15,0.071177418,-0.393616279
4/4/2025 10:25,707,32.35,53.45,0.4,46.8,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.23226383,21.1,0.329650475,-0.226562495
4/4/2025 10:26,710.5,32.425,53.475,0.4,46.1,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.19940597,21.05,0.392980159,0.074609614
4/4/2025 10:27,714,32.5,53.5,0.4,45.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.16624416,21,0.223677161,0.331615029
4/4/2025 10:28,715,32.5,54.2,1.2,46,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.30655899,21.7,1.164354872,0.290306275
4/4/2025 10:29,716,32.5,54,0.4,46,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.30655899,21.5,0.396107227,0.05566924
4/4/2025 10:30,717,32.5,54.2,1.2,46.7,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.47332554,21.7,1.120296512,0.430041539
4/4/2025 10:31,718,32.7,54.4,0.8,45.9,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.63451559,21.7,0.3631924,0.712805219
4/4/2025 10:32,721,32.5,53.7,1.8,45.5,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.18946151,21.2,1.799725851,-0.031414332
4/4/2025 10:33,722.5,32.35,53.7,1.45,45.95,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.03510805,21.35,1.448012825,-0.075887137
4/4/2025 10:34,724,32.2,53.7,1.1,46.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.88005036,21.5,1.095814168,-0.095871317
4/4/2025 10:35,729.5,32.2,53.6,0.65,46.55,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.91398311,21.4,0.638057669,0.124025847
4/4/2025 10:36,735,32.2,53.5,0.2,46.7,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.94806081,21.3,0.178201305,0.0907981
4/4/2025 10:37,741,32.4,53.7,1,45.7,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.0636445,21.3,-0.422618262,0.906307787
4/4/2025 10:38,741,32.425,53.875,0.85,45.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.03770499,21.45,-0.835766671,-0.154900197
4/4/2025 10:39,741,32.45,54.05,0.7,45.1,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.01183476,21.6,-0.048829532,-0.698294835
4/4/2025 10:40,741,32.475,54.225,0.55,44.8,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.98603833,21.75,0.52157801,-0.174517561
4/4/2025 10:41,741,32.5,54.4,0.4,44.5,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,33.96032025,21.9,0.217855614,0.335468227
4/4/2025 10:42,749,32.5,54.2,0.5,45.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.12001161,21.7,-0.478152378,-0.146185852
4/4/2025 10:43,754,32.5,54.4,0.5,45.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.16624416,21.9,-0.293892626,0.404508497
4/4/2025 10:44,760,32.5,55,0.6,45.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.12001161,22.5,-0.58688856,-0.124747014
4/4/2025 10:45,759,32.7,55,1.2,44.5,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.2999149,22.3,-1.195433638,-0.104586891
4/4/2025 10:46,755,32.7,55.2,0.8,45.4,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.51345496,22.5,0.692820323,0.4
4/4/2025 10:47,756.8571429,32.72857143,55.37142857,0.857142857,45.34285714,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.5497881,22.64285714,0.723480533,0.459640942
4/4/2025 10:48,758.7142857,32.75714286,55.54285714,0.914285714,45.28571429,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.58613458,22.78571429,0.750244215,0.522543763
4/4/2025 10:49,760.5714286,32.78571429,55.71428571,0.971428571,45.22857143,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.62249415,22.92857143,0.772892419,0.588481757
4/4/2025 10:50,762.4285714,32.81428571,55.88571429,1.028571429,45.17142857,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.65886655,23.07142857,0.791218559,0.657215624
4/4/2025 10:51,764.2857143,32.84285714,56.05714286,1.085714286,45.11428571,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.69525154,23.21428571,0.805029083,0.728494122
4/4/2025 10:52,766.1428571,32.87142857,56.22857143,1.142857143,45.05714286,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.73164885,23.35714286,0.814144111,0.802054746
4/4/2025 10:53,768,32.9,56.4,1.2,45,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.76805824,23.5,0.818398032,0.877624442
4/4/2025 10:54,771,32.9,55.66666667,1.066666667,45.06666667,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.78448988,22.76666667,1.065204837,0.05582502
4/4/2025 10:55,774,32.9,54.93333333,0.933333333,45.13333333,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.80095321,22.03333333,0.704395608,-0.61232176
4/4/2025 10:56,777,32.9,54.2,0.8,45.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.81744824,21.3,0.069724594,-0.796955758
4/4/2025 10:57,777,32.9,54.2,0.6,45.5,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.89206807,21.3,0.599177721,-0.031401574
4/4/2025 10:58,779,33,54.5,0.3,45.2,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.99582459,21.5,0.269638214,-0.131511344
4/4/2025 10:59,779,32.9,54.4,0.533333333,44.96666667,10,4,4,FALSE,0.5,-0.866025404,94,5.20405948,-30,30.75908097,34.75985431,21.5,0.533324308,-0.00310279
4/4/2025 11:00,779,32.8,54.3,0.766666667,44.73333333,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.52789857,21.5,0.692939224,0.32804422
4/4/2025 11:01,779,32.7,54.2,1,44.5,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.2999149,21.5,0.629320391,0.777145961
4/4/2025 11:02,789,32.5,53.7,1.7,44.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.00560944,21.2,-1.069844665,1.321148134
4/4/2025 11:03,800,32.45,54.25,0.8,45.6,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.12652874,21.8,0.769009357,0.220509885
4/4/2025 11:04,806,32.7,54.5,0.8,45.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.58588329,21.8,0.545598688,0.585082961
4/4/2025 11:05,806,32.5,54.7,0.6,45.5,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.18946151,22.2,0.290885772,0.524771824
4/4/2025 11:06,810,32.7,55.4,0.8,45.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.58588329,22.7,-0.152647196,-0.785301747
4/4/2025 11:07,809.75,32.775,55.425,1.025,45.575,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.68806699,22.65,0.208732795,-1.003521609
4/4/2025 11:08,809.5,32.85,55.45,1.25,45.45,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.79045478,22.6,0.708007796,-1.030157736
4/4/2025 11:09,809.25,32.925,55.475,1.475,45.325,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.89304215,22.55,1.240532544,-0.797937345
4/4/2025 11:10,809,33,55.5,1.7,45.2,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.99582459,22.5,1.67417318,-0.295201902
4/4/2025 11:11,810.6666667,32.96666667,55.63333333,1.4,45.13333333,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.91949765,22.66666667,1.392330654,-0.146339849
4/4/2025 11:12,812.3333333,32.93333333,55.76666667,1.1,45.06666667,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.84357595,22.83333333,1.09932991,-0.038389446
4/4/2025 11:13,814,32.9,55.9,0.8,45,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.76805824,23,0.799512662,0.027919597
4/4/2025 11:14,813.5,32.8,56.05,1.4,44.85,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.55595002,23.25,1.399147158,-0.048859295
4/4/2025 11:15,813,32.7,56.2,2,44.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.3468828,23.5,1.989043791,-0.209056927
4/4/2025 11:16,815.5,32.7,56.05,1.6,44.85,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.38229076,23.35,1.541808725,0.427581402
4/4/2025 11:17,818,32.7,55.9,1.2,45,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.41785477,23.2,0.958362612,0.722178028
4/4/2025 11:18,821,32.7,56,0.8,45.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.58588329,23.3,0.790150672,-0.125147572
4/4/2025 11:19,826,32.9,56.2,0.5,44.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.69450809,23.3,0.424024048,-0.264959632
4/4/2025 11:20,828.6666667,32.93333333,56.36666667,0.866666667,44.53333333,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.71223942,23.43333333,0.805434521,-0.319978661
4/4/2025 11:21,831.3333333,32.96666667,56.53333333,1.233333333,44.36666667,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.72986589,23.56666667,1.209283945,-0.242370485
4/4/2025 11:22,834,33,56.7,1.6,44.2,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.74738811,23.7,1.599756312,-0.02792385
4/4/2025 11:23,835.3333333,33.06666667,56.86666667,1.466666667,44.13333333,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.84778738,23.8,1.457715521,0.161791748
4/4/2025 11:24,836.6666667,33.13333333,57.03333333,1.333333333,44.06666667,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,34.94853062,23.9,1.295582323,0.315030509
4/4/2025 11:25,838,33.2,57.2,1.2,44,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.04961531,24,1.120296512,0.430041539
4/4/2025 11:26,837,33.2,57,0.4,44.4,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.15102161,23.8,0.211967706,0.339219238
4/4/2025 11:27,841,33.2,57.4,0.8,44,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.04961531,24.2,0.79805124,-0.055805179
4/4/2025 11:28,838,33.4,57,1.3,44.4,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.51185266,23.6,1.292878464,-0.135887002
4/4/2025 11:29,839,33.45,57,0.9,43.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.41863357,23.55,0.674060149,-0.596358043
4/4/2025 11:30,840,33.5,57,0.5,43,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.32645753,23.5,0.112475527,-0.487185032
4/4/2025 11:31,848,33.5,57.5,0.8,43.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.50865482,24,0.647213595,0.470228202
4/4/2025 11:32,849.6666667,33.56666667,57.63333333,0.8,43.76666667,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.64703376,24.06666667,0.723067016,-0.342307012
4/4/2025 11:33,851.3333333,33.63333333,57.76666667,0.8,43.83333333,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.78653571,24.13333333,0.046515863,-0.798646527
4/4/2025 11:34,853,33.7,57.9,0.8,43.9,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.9271649,24.2,-0.678438477,-0.423935411
4/4/2025 11:35,854.6666667,33.63333333,57.43333333,0.966666667,43.66666667,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.74164539,23.8,-0.128962644,-0.958025616
4/4/2025 11:36,856.3333333,33.56666667,56.96666667,1.133333333,43.43333333,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.55864057,23.4,0.768096266,-0.833350209
4/4/2025 11:37,858,33.5,56.5,1.3,43.2,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.37812808,23,1.298218395,0.068036743
4/4/2025 11:38,858,33.5,56.4,2,43.4,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.43010728,22.9,1.980536137,-0.278346202
4/4/2025 11:39,856,33.4,56.5,0.2,43.9,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.38086255,23.1,0.087674229,-0.179758809
4/4/2025 11:40,864,33.4,56.7,1.2,44.5,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.53827926,23.3,1.185226009,-0.187721358
4/4/2025 11:41,871,33.5,57,1.2,44.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.77549557,23.5,-1.181769304,-0.208377813
4/4/2025 11:42,871,33.5,57.2,1.2,44.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.77549557,23.7,1.193426274,-0.125434156
4/4/2025 11:43,868,33.5,56.9,2.2,45.5,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.99452396,23.4,2.198659819,0.076778893
4/4/2025 11:44,867.75,33.5,56.9,2.075,45.425,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.97378026,23.4,2.07492099,0.018107561
4/4/2025 11:45,867.5,33.5,56.9,1.95,45.35,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.95307996,23.4,1.949703006,-0.034032193
4/4/2025 11:46,867.25,33.5,56.9,1.825,45.275,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.93242307,23.4,1.823263004,-0.079605382
4/4/2025 11:47,867,33.5,56.9,1.7,45.2,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.91180959,23.4,1.695858885,-0.118586005
4/4/2025 11:48,871,33.5,57,1.2,45.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,36.05005269,23.5,1.193426274,0.125434156
4/4/2025 11:49,871,33.46666667,57.06666667,1.133333333,45.8,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,36.01469365,23.6,1.114951628,0.203291197
4/4/2025 11:50,871,33.43333333,57.13333333,1.066666667,45.9,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.97928309,23.7,1.031909567,0.270074846
4/4/2025 11:51,871,33.4,57.2,1,46,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.94382128,23.8,0.945518576,0.325568154
4/4/2025 11:52,873.6666667,33.43333333,57.3,0.933333333,45.83333333,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.9608429,23.86666667,0.865371598,0.349632821
4/4/2025 11:53,876.3333333,33.46666667,57.4,0.866666667,45.66666667,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.97774359,23.93333333,0.785466749,0.36626916
4/4/2025 11:54,879,33.5,57.5,0.8,45.5,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.99452396,24,0.706358074,0.37557725
4/4/2025 11:55,879,33.5,57.5,0.8,44.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.77549557,24,0.799512662,0.027919597
4/4/2025 11:56,877,33.4,57.2,2,45.7,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.86134142,23.8,1.985092303,-0.243738687
4/4/2025 11:57,878.75,33.425,57.375,1.8,45.775,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.92900903,23.95,1.793150457,-0.156880337
4/4/2025 11:58,880.5,33.45,57.55,1.6,45.85,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,35.99699479,24.1,1.597807256,-0.08373753
4/4/2025 11:59,882.25,33.475,57.725,1.4,45.925,11,4,4,FALSE,0.258819045,-0.965925826,94,5.20405948,-15,17.06580425,36.06529964,24.25,1.399786773,-0.024433369
4/4/2025 12:00,884,33.5,57.9,1.2,46,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.13392452,24.4,1.199817234,0.020942888
4/4/2025 12:01,887,33.5,57.5,1,46.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.19022489,24,0.987688341,0.156434465
4/4/2025 12:02,889,33.5,57.7,1.2,46,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.13392452,24.2,1.2,7.35E-17
4/4/2025 12:03,890.5,33.75,57.95,1.95,45.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.47107397,24.2,1.937465119,0.220746267
4/4/2025 12:04,892,34,58.2,2.7,45,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.80852916,24.2,2.630799175,0.607367847
4/4/2025 12:05,892,33.925,58.2,2.325,45.125,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.69992272,24.275,2.311180986,0.253115484
