Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100J,2025-04-04 20:25:49,Waiting,682,11816.7,58,57.6,57.9,57.3,57.6,57.9,57.8,57.8,58.2,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,609.2,10319.2,228.6,388.8,382.4,383.7,0,0,0,0,0,0,224,223.6,219.2,50,0,1,0,0,34.7,44.8,34.6,0,37,57.9,57.9,57.6,57.6,57.9,57.9,57.3,57.3,57.6,57.6,57.9,57.9,57.8,57.8,57.8,57.8,58.2,58.2,57.8,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:27:52,Waiting,682,11816.7,58,57.6,58,57.4,57.6,57.9,57.9,57.8,58.2,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,609.2,10319.2,228.6,388.4,381.9,383.6,0,0,0,0,0,0,224,223.2,219,50,0,1,0,0,34.7,44.8,34.6,0,37,58,58,57.6,57.6,57.9,57.9,57.4,57.4,57.6,57.6,57.9,57.9,57.9,57.9,57.8,57.8,58.2,58.2,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，30,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:29:58,Waiting,682,11816.7,57.9,57.6,57.9,57.4,57.6,57.9,57.8,57.8,58.2,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.5,381.7,384.4,0,0,0,0,0,0,224.7,223.4,219,50,0,1,0,0,34.7,44.8,34.6,0,37,57.9,57.9,57.6,57.6,57.9,57.9,57.3,57.3,57.6,57.6,57.8,57.8,57.9,57.9,57.8,57.8,58.2,58.2,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:32:15,Waiting,682,11816.7,57.9,57.6,57.9,57.3,57.5,57.8,57.8,57.8,58.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.6,381.3,384.5,0,0,0,0,0,0,224.8,223.3,218.9,50,0,1,0,0,34.6,44.7,34.6,0,36.9,57.9,57.9,57.6,57.6,57.9,57.9,57.4,57.4,57.5,57.5,57.8,57.8,57.8,57.8,57.8,57.8,58.1,58.1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，35,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:34:21,Waiting,682,11816.7,58,57.6,57.9,57.4,57.6,57.9,57.8,57.8,58.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.7,381.8,384.6,0,0,0,0,0,0,224.8,223.6,219.1,50,0,1,0,0,34.6,44.7,34.5,0,36.9,57.9,57.9,57.5,57.5,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.8,57.8,58.2,58.2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:36:31,Waiting,682,11816.7,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.8,58.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,388.9,381.1,383.8,0,0,0,0,0,0,224.4,223.1,218.6,50,0,1,0,0,34.6,44.6,34.5,0,36.9,57.9,57.9,57.6,57.6,57.9,57.9,57.4,57.4,57.6,57.6,57.8,57.8,57.8,57.8,57.7,57.7,58.2,58.2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，23,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:38:37,Waiting,682,11816.7,57.9,57.5,57.9,57.4,57.5,57.9,57.8,57.8,58.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.2,381,384.2,0,0,0,0,0,0,224.7,223.1,218.7,50,0,1,0,0,34.6,44.6,34.5,0,36.8,57.9,57.9,57.6,57.6,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.8,57.8,58.2,58.2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，48,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:40:50,Waiting,682,11816.7,58,57.6,57.9,57.4,57.6,57.9,57.8,57.8,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.2,381,384.2,0,0,0,0,0,0,224.6,223.2,218.7,50,0,1,0,0,34.6,44.6,34.5,0,36.8,57.9,57.9,57.6,57.6,57.9,57.9,57.4,57.4,57.5,57.5,57.9,57.9,57.8,57.8,57.8,57.8,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,503.9,503.9,503.9,503.9,503.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.3,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，39,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:43:01,Waiting,682,11816.7,57.9,57.6,57.9,57.3,57.6,57.8,57.8,57.7,58.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.6,381.4,384.3,0,0,0,0,0,0,224.7,223.4,218.9,50,0,1,0,0,34.5,44.5,34.5,0,36.7,57.9,57.9,57.5,57.5,57.9,57.9,57.4,57.4,57.6,57.6,57.8,57.8,57.8,57.8,57.8,57.8,58.2,58.2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，53,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:45:03,Waiting,682,11816.7,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.7,58.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.6,381.4,384.6,0,0,0,0,0,0,224.8,223.3,219,50,0,1,0,0,34.5,44.5,34.4,0,36.7,57.9,57.9,57.6,57.6,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，51,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:47:04,Waiting,682,11816.7,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.7,58.1,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.5,381.2,384.1,0,0,0,0,0,0,224.7,223.3,218.7,50,0,1,0,0,34.5,44.4,34.4,0,36.7,57.9,57.9,57.5,57.5,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.8,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，48,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:49:09,Waiting,682,11816.7,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.7,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,388.6,380.6,383.3,0,0,0,0,0,0,224.2,222.8,218.3,50,0,1,0,0,34.5,44.4,34.4,0,36.6,57.9,57.9,57.5,57.5,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,503.9,503.9,503.9,503.9,503.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，60,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:51:12,Waiting,682,11816.7,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.7,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,609.2,10319.2,228.6,388.7,380.4,383.4,0,0,0,0,0,0,224.2,222.8,218.4,50,0,1,0,0,34.5,44.4,34.4,0,36.6,57.9,57.9,57.5,57.5,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，33,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:53:16,Waiting,682,11816.7,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.7,58.1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,609.2,10319.2,228.6,388.4,380.4,383.5,0,0,0,0,0,0,224.1,222.7,218.4,50,0,1,0,0,34.4,44.3,34.4,0,36.6,57.9,57.9,57.5,57.5,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504.1,504.1,504.1,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.1,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，69,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:55:19,Waiting,682,11816.7,57.9,57.5,57.9,57.3,57.5,57.8,57.8,57.7,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,609.2,10319.2,228.6,388.6,380.6,383.5,0,0,0,0,0,0,224.2,222.9,218.5,50,0,1,0,0,34.4,44.3,34.3,0,36.5,57.9,57.9,57.5,57.5,57.8,57.8,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，3,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:57:29,Waiting,682,11816.7,57.9,57.5,57.8,57.3,57.5,57.8,57.8,57.7,58.1,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,609.2,10319.2,228.6,388,380.4,383.4,0,0,0,0,0,0,224,222.5,218.4,50,0,1,0,0,34.4,44.3,34.3,0,36.5,57.9,57.9,57.5,57.5,57.9,57.9,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.8,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504,504,504,504,504,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.2,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，81,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 20:59:31,Waiting,682,11816.7,57.9,57.5,57.8,57.3,57.5,57.8,57.8,57.7,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,609.2,10319.2,228.6,388.8,380.6,383.7,0,0,0,0,0,0,224.3,222.9,218.5,50,0,1,0,0,34.4,44.2,34.3,0,36.5,57.9,57.9,57.5,57.5,57.8,57.8,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 21:01:36,Waiting,682,11816.7,57.9,57.5,57.8,57.3,57.5,57.8,57.8,57.7,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,609.2,10319.2,228.6,389.2,381.2,383.9,0,0,0,0,0,0,224.4,223.2,218.8,50,0,1,0,0,34.4,44.2,34.3,0,36.4,57.9,57.9,57.5,57.5,57.8,57.8,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，65,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 21:03:38,Waiting,682,11816.7,57.9,57.5,57.8,57.3,57.5,57.8,57.8,57.7,58.1,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,609.2,10319.2,228.6,389.3,381.2,383.8,0,0,0,0,0,0,224.4,223.3,218.8,50,0,1,0,0,34.3,44.2,34.3,0,36.4,57.9,57.9,57.5,57.5,57.8,57.8,57.3,57.3,57.5,57.5,57.8,57.8,57.8,57.8,57.7,57.7,58.1,58.1,57.7,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,504,504,504,504.1,504.1,504.1,504.1,504.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,661.1,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，518，0，0，5400,0，41，642，0，0，100，1，0,0，0，0，0，0，0，0，0,0,60546.8,363.6,FALSE,0,0,0
