Serial number,address,datalog_sn,nominal_power(W),fw_version,location,model,Status,url,inner_version,lastUpdateTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKLHE8100T,1,DYDCE9302F,125000,TN1.0,,S0FB08D00T33P0FU01M04E2,Waiting,server.growatt.com,TNAA13090301,2025-04-15 20:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Because there is too much data in the current export time period, filtering has been done. If you want to export all, please narrow down the time period for export",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100T,2025-04-04 18:26:40,Normal,748.9,12603.5,279.5,533.2,288.6,532.1,204.1,603.5,169.8,216.2,168,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,669.4,11185.2,228.7,388.7,381.7,384.7,3.5,3.4,3.5,786.8,759.5,765.4,224.8,223.4,218.7,50,14.1,1,296.1,303.7,37.3,49.7,37.3,0,41.8,283.6,283.6,531,531,284.7,284.7,523.1,523.1,194.7,194.7,220.4,220.4,168.9,168.9,210.4,210.4,168,168,60.4,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，5274，5926,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1306.4,60546.8,377,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:28:48,Normal,748.9,12603.5,190.8,539.3,207.4,493.9,146.2,602.6,176.5,569.1,541.2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,669.4,11185.2,228.7,388.1,380.7,384.2,3.7,3.6,3.7,831,802.4,807.3,224.6,222.9,218.2,50,13,1,295.9,303.2,36.8,49.1,37.5,0,41.6,190.5,190.5,544.8,544.8,207.4,207.4,486.8,486.8,142.8,142.8,602.9,602.9,180.2,180.2,218.7,218.7,541.2,541.2,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，2698，5618,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1241.5,60546.8,377.1,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:31:11,Normal,748.9,12603.5,174.6,202.5,601.4,290.9,173.5,600.9,44.6,536.9,294.9,501.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,669.4,11185.2,228.7,387.4,380.4,383.5,3.7,3.4,3.7,828.8,757.1,806.6,224,222.7,218,50,8.7,1,295.4,302.8,37,49.9,36.9,0,41.6,162,162,196.8,196.8,161.4,161.4,255.9,255.9,161.4,161.4,47.8,47.8,41.3,41.3,536.7,536.7,294.9,294.9,501.3,501.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，3052，5400,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1254.9,60546.8,377.1,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:33:21,Normal,748.9,12603.5,73.3,52.8,138.4,151.6,44.3,265.4,12.8,136.3,9.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,669.4,11185.2,228.8,387.8,380.8,384,3.6,3.5,3.5,807.4,780.1,763.7,224.3,222.9,218.2,50,23.8,1,295.9,303,36.5,49.1,36.7,0,41.4,69.8,69.8,52.1,52.1,96.8,96.8,101.6,101.6,43.5,43.5,485.7,485.7,9.3,9.3,374.1,374.1,9.9,9.9,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，2945，5400,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1484.8,60546.8,377.2,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:35:34,Normal,748.9,12603.5,490.1,12.7,523.8,511.5,10.3,240.4,0,196.3,204.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,669.4,11185.2,228.8,388.2,380.6,384.1,3.5,3.3,3.4,785.4,735.5,741.8,224.4,222.9,218.2,50,0.8,1,295.6,303,36.7,49.8,36.6,0,41.3,15.4,15.4,6.6,6.6,101.2,101.2,198.2,198.2,9.5,9.5,449.9,449.9,0,0,396.9,396.9,204.7,204.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，2650，5400,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1349.7,60546.8,377.2,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:37:38,Normal,748.9,12603.5,25.5,395.9,0.1,0.3,176.7,0.2,208,0.2,0.5,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.4,11185.2,228.8,387.4,380.3,383.6,3.5,3.4,3.6,784.7,756.5,784.4,224.2,222.5,217.9,50,0,1,295.3,302.6,36.3,48.9,36.8,0,41.1,198.5,198.5,421.2,421.2,15.5,15.5,0.3,0.3,305.8,305.8,0.3,0.3,267.6,267.6,0.1,0.1,0.5,0.5,96.7,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，0，5400,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1412.9,60546.8,377.2,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:39:40,Normal,748.9,12603.5,113.9,311.6,0.2,0.4,17.5,211.7,285,0.2,237.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,669.4,11185.2,228.9,387.3,380.4,383.5,3.6,3.5,3.7,806.7,778.7,806.6,224.1,222.5,218,50,19.3,1,295.5,302.9,36.3,49.5,36.2,0,41.1,204.6,204.6,344.2,344.2,0.2,0.2,0.4,0.4,115.7,115.7,244.8,244.8,0.1,0.1,94.8,94.8,237.4,237.4,46.7,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，0，5400,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1321.1,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:41:43,Normal,748.9,12603.5,102.5,223.3,0.2,0.3,0.1,127.2,160.5,0.2,205.8,186.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,669.4,11185.2,228.9,387.1,379.9,383.1,3.4,3.4,3.6,761.6,756.1,783.7,224,222.4,217.7,50,0.5,1,295.3,302.4,36.8,49.3,36.8,0,40.9,200.5,200.5,275.1,275.1,0.2,0.2,0.4,0.4,0.1,0.1,173.1,173.1,179.5,179.5,0.2,0.2,205.8,205.8,186.3,186.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，0，5400,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,1385.5,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:43:45,Waiting,748.9,12603.5,97.3,97.5,97.5,97.4,97.2,97.3,97.2,97.3,97.6,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,669.4,11185.2,228.9,386.2,379.1,382.5,0,0,0,0,0,0,223.4,221.8,217.3,50,0,1,0,0,35.2,49.5,35.6,0,40.7,97.4,97.4,97.6,97.6,97.6,97.6,97.5,97.5,97.3,97.3,97.4,97.4,97.2,97.2,97.3,97.3,97.6,97.6,97.6,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0.2,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，2,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:45:51,Waiting,748.9,12603.5,70.4,70.7,70.5,70.6,70.3,70.4,70.2,70.3,70.4,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,669.4,11185.2,228.9,386.4,379.1,382.6,0,0,0,0,0,0,223.6,221.9,217.3,50,0,1,0,0,35,49.5,35.5,0,40.5,70.4,70.4,70.6,70.6,70.5,70.5,70.6,70.6,70.3,70.3,70.4,70.4,70.2,70.2,70.3,70.3,70.4,70.4,70.2,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0.6,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，13,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:48:02,Waiting,748.9,12603.5,55.5,55.8,55.7,55.7,55.4,55.5,55.3,55.3,55.4,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,669.4,11185.2,228.9,386.7,379.7,382.8,0,0,0,0,0,0,223.7,222.2,217.5,50,0,1,0,0,35,49.3,35.6,0,40.3,55.4,55.4,55.7,55.7,55.6,55.6,55.6,55.6,55.3,55.3,55.4,55.4,55.2,55.2,55.2,55.2,55.4,55.4,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0.8,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，3,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:50:06,Waiting,748.9,12603.5,42.7,43,42.8,42.9,42.6,42.7,42,42.5,42.5,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,669.4,11185.2,228.9,386.8,379.3,383,0,0,0,0,0,0,223.9,222,217.4,50,0,1,0,0,35.1,49.1,35.6,0,40,42.6,42.6,42.9,42.9,42.8,42.8,42.8,42.8,42.5,42.5,42.6,42.6,41.9,41.9,42.4,42.4,42.5,42.5,41.6,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0.9,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，77,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:52:14,Waiting,748.9,12603.5,45.5,45.8,45.6,45.6,45.4,45.5,45.3,45.3,45.5,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,669.4,11185.2,228.9,387.1,379.5,383.2,0,0,0,0,0,0,224.1,222.2,217.5,50,0,1,0,0,35.2,48.9,35.7,0,39.8,45.5,45.5,45.8,45.8,45.6,45.6,45.7,45.7,45.4,45.4,45.5,45.5,45.4,45.4,45.4,45.4,45.5,45.5,45.6,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,674.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:54:21,Waiting,748.9,12603.5,47.7,48,47.8,47.8,47.6,47.7,47.6,47.6,47.7,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,669.4,11185.2,228.9,387.1,379.8,383.2,0,0,0,0,0,0,223.9,222.4,217.7,50,0,1,0,0,35.2,48.7,35.7,0,39.6,47.7,47.7,48,48,47.8,47.8,47.8,47.8,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.8,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,669.6,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，3,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:56:24,Waiting,748.9,12603.5,50.6,50.9,50.7,50.7,50.6,50.5,50.5,50.5,50.7,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,669.4,11185.2,228.9,386.5,380.7,382.6,0,0,0,0,0,0,223.3,222.6,218,50,0,1,0,0,35.3,48.5,35.8,0,39.4,50.7,50.7,51,51,50.8,50.8,50.8,50.8,50.6,50.6,50.6,50.6,50.5,50.5,50.5,50.5,50.7,50.7,50.7,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,667.1,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，0,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 18:58:35,Waiting,748.9,12603.5,54.1,54.3,54.2,54.2,54,54,54,54,54.2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,669.4,11185.2,228.9,387.1,379.8,383.3,0,0,0,0,0,0,224,222.3,217.7,50,0,1,0,0,35.3,48.4,35.8,0,39.3,54.1,54.1,54.4,54.4,54.2,54.2,54.2,54.2,54,54,54,54,54,54,54,54,54.2,54.2,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,507,507,507,507,507,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,665.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，91,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:00:38,Waiting,748.9,12603.5,55.5,55.8,55.6,55.6,55.4,55.4,55.4,55.4,55.5,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,669.4,11185.2,228.9,386.3,379.4,382.6,0,0,0,0,0,0,223.6,222,217.4,50,0,1,0,0,35.4,48.2,35.9,0,39.1,55.5,55.5,55.8,55.8,55.6,55.6,55.6,55.6,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4,55.5,55.5,55.5,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,665.3,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，26,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
