Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-04 18:38:57,Normal,756.8,12540.2,141.9,50.5,93,0.2,163.2,296.4,0.1,255.4,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,672.1,11132.9,227.5,378.9,370.2,374.3,3,2.9,3.1,661.8,633,649.7,220.6,218.3,209.6,50,3.1,1,290.8,295.4,37.3,48.4,37.9,0,41.3,222.4,222.4,157.9,157.9,199.6,199.6,0.1,0.1,241.7,241.7,311.2,311.2,0.2,0.2,293.5,293.5,0.4,0.4,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，0，5400,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,1265.9,60546.8,221.4,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:40:58,Normal,756.8,12540.2,0.1,70.6,216,248.1,0.5,194.9,0.2,0.1,210.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,672.1,11132.9,227.6,378.5,370,374.1,2.9,2.9,3,639.1,632.7,628.5,220.4,218.2,209.5,50,4.8,1,290.2,294.8,37.3,49.5,37.2,0,41.3,0.1,0.1,133.2,133.2,251.9,251.9,261.7,261.7,13,13,228.5,228.5,0.2,0.2,0.1,0.1,210.2,210.2,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，1800，5400,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,1474.9,60546.8,221.4,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:43:08,Normal,756.8,12540.2,183,0.2,210.5,0.2,223.9,0.1,0.2,99.3,189.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,672.1,11132.9,227.6,378.3,369.5,373.6,3.1,3,3.3,681.6,654.3,691,219.9,218.1,209.4,50,1.1,1,290,294.6,37.5,48.8,37.9,0,41.1,194.7,194.7,8.3,8.3,222.8,222.8,0.2,0.2,229.9,229.9,9.4,9.4,0.2,0.2,126,126,189.2,189.2,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，0，5400,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,1197.9,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:45:12,Waiting,756.8,12540.2,75.7,75.9,76.1,76,75.9,75.7,75.8,75.7,76.3,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,672.1,11132.9,227.6,377.9,369.5,373.4,0,0,0,0,0,0,219.7,218,209.3,50,0,1,0,0,36.4,49.1,36.7,0,41.1,75.8,75.8,75.9,75.9,76.2,76.2,76.1,76.1,75.9,75.9,75.7,75.7,75.8,75.8,75.8,75.8,76.3,76.3,75.9,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，52,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:47:13,Waiting,756.8,12540.2,60,60.1,60.4,60.3,60.1,59.9,60,59.9,60.2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,672.1,11132.9,227.6,377.7,369.1,373.2,0,0,0,0,0,0,219.6,217.8,209.1,50,0,1,0,0,36.3,49.3,36.7,0,40.9,59.9,59.9,60.1,60.1,60.3,60.3,60.2,60.2,60.1,60.1,59.9,59.9,60,60,59.9,59.9,60.2,60.2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，50,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:49:19,Waiting,756.8,12540.2,48,48.1,48.4,48.3,48.1,47.9,48,47.9,40.8,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,672.1,11132.9,227.6,377.9,369.8,373.4,0,0,0,0,0,0,220,218,209.2,50,0,1,0,0,36.3,49.4,36.7,0,40.7,47.9,47.9,48,48,48.3,48.3,48.2,48.2,48,48,47.8,47.8,47.9,47.9,47.8,47.8,40.8,40.8,46.7,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0.2,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，61,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:51:23,Waiting,756.8,12540.2,40.8,40.9,41.1,41.1,40.8,40.6,40.7,40.7,41.4,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,672.1,11132.9,227.6,378,369.6,373.7,0,0,0,0,0,0,220.2,217.9,209.2,50,0,1,0,0,36.4,49.3,36.8,0,40.5,40.9,40.9,41,41,41.2,41.2,41.2,41.2,40.9,40.9,40.7,40.7,40.9,40.9,40.8,40.8,41.4,41.4,41.1,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,676.7,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，10,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:53:28,Waiting,756.8,12540.2,45.6,45.8,46,46,45.6,45.5,45.6,45.5,46.1,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,672.1,11132.9,227.6,378.2,370.1,373.8,0,0,0,0,0,0,219.9,218.3,209.6,50,0,1,0,0,36.4,49.3,36.8,0,40.4,45.7,45.7,45.8,45.8,46,46,46,46,45.7,45.7,45.5,45.5,45.6,45.6,45.6,45.6,46.1,46.1,45.5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,670,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，60,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:55:29,Waiting,756.8,12540.2,47.7,47.9,48.1,48.1,47.8,47.6,47.7,47.6,48.3,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,672.1,11132.9,227.6,378.7,370.2,373.8,0,0,0,0,0,0,219.8,218.6,209.8,50,0,1,0,0,36.4,49.2,36.8,0,40.2,47.8,47.8,47.9,47.9,48.2,48.2,48.1,48.1,47.8,47.8,47.7,47.7,47.7,47.7,47.7,47.7,48.3,48.3,47.8,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,666.7,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:57:40,Waiting,756.8,12540.2,51.6,51.7,52,52,51.6,51.5,51.6,51.5,52,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,672.1,11132.9,227.6,378.4,369.9,373.8,0,0,0,0,0,0,220,218.3,209.5,50,0,1,0,0,36.5,49,36.9,0,40,51.7,51.7,51.8,51.8,52,52,52,52,51.7,51.7,51.5,51.5,51.6,51.6,51.5,51.5,52,52,51.6,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,665.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，34,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 18:59:45,Waiting,756.8,12540.2,53,53.1,53.4,53.3,53,52.8,52.9,52.9,53.4,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,672.1,11132.9,227.6,377.7,369.5,373,0,0,0,0,0,0,219.8,217.9,209,50,0,1,0,0,36.5,48.9,36.9,0,39.9,53,53,53.1,53.1,53.4,53.4,53.3,53.3,53,53,52.9,52.9,53,53,52.9,52.9,53.4,53.4,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.6,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:01:48,Waiting,756.8,12540.2,53.5,53.6,53.8,53.8,53.5,53.3,53.4,53.4,53.9,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,672.1,11132.9,227.6,377.7,369.7,373.4,0,0,0,0,0,0,220,217.9,209.2,50,0,1,0,0,36.5,48.8,36.9,0,39.7,53.5,53.5,53.6,53.6,53.9,53.9,53.8,53.8,53.5,53.5,53.4,53.4,53.4,53.4,53.4,53.4,53.9,53.9,53.4,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.3,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，81,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:03:56,Waiting,756.8,12540.2,53.6,53.7,53.9,53.9,53.6,53.5,53.5,53.5,53.9,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,672.1,11132.9,227.6,377.8,369.5,373.4,0,0,0,0,0,0,220,217.8,209.1,50,0,1,0,0,36.6,48.6,36.9,0,39.6,53.6,53.6,53.7,53.7,53.9,53.9,53.9,53.9,53.5,53.5,53.4,53.4,53.5,53.5,53.5,53.5,53.9,53.9,53.5,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.2,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，82,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:06:29,Waiting,756.8,12540.2,53.5,53.6,53.8,53.8,53.5,53.4,53.4,53.4,53.9,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,672.1,11132.9,227.6,377.8,369.3,373.3,0,0,0,0,0,0,219.7,217.9,209.2,50,0,1,0,0,36.6,48.5,37,0,39.4,53.5,53.5,53.6,53.6,53.8,53.8,53.8,53.8,53.5,53.5,53.4,53.4,53.4,53.4,53.4,53.4,53.9,53.9,53.4,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.2,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:08:33,Waiting,756.8,12540.2,53.4,53.5,53.7,53.7,53.4,53.3,53.3,53.3,53.8,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,672.1,11132.9,227.6,379.5,371.2,374.9,0,0,0,0,0,0,220.6,218.9,210.3,50,0,1,0,0,36.6,48.3,37,0,39.3,53.4,53.4,53.5,53.5,53.8,53.8,53.7,53.7,53.4,53.4,53.3,53.3,53.3,53.3,53.3,53.3,53.8,53.8,53.4,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，31,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:10:39,Waiting,756.8,12540.2,53.4,53.5,53.7,53.7,53.3,53.2,53.3,53.2,53.7,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,672.1,11132.9,227.6,379.1,371.1,374.6,0,0,0,0,0,0,220.7,218.7,209.9,50,0,1,0,0,36.6,48.2,37,0,39.2,53.4,53.4,53.5,53.5,53.7,53.7,53.7,53.7,53.3,53.3,53.2,53.2,53.3,53.3,53.2,53.2,53.7,53.7,53.4,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，42,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:12:42,Waiting,756.8,12540.2,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.2,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,672.1,11132.9,227.6,378.9,371,374.5,0,0,0,0,0,0,220.6,218.6,209.9,50,0,1,0,0,36.6,48.1,37,0,39.1,53.2,53.2,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，15,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:14:44,Waiting,756.8,12540.2,53.2,53.3,53.5,53.5,53.2,53,53.1,53,53.6,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,672.1,11132.9,227.6,379.2,371.3,374.7,0,0,0,0,0,0,220.4,218.8,210.3,50,0,1,0,0,36.7,48,37,0,39,53.2,53.2,53.3,53.3,53.5,53.5,53.5,53.5,53.2,53.2,53,53,53.1,53.1,53,53,53.6,53.6,53.3,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，89,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:16:53,Waiting,756.8,12540.2,53.1,53.3,53.5,53.4,53.1,53,53,53,53.5,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,672.1,11132.9,227.6,379.4,371.3,375.1,0,0,0,0,0,0,220.5,218.9,210.4,50,0,1,0,0,36.7,47.9,37,0,38.9,53.1,53.1,53.3,53.3,53.5,53.5,53.5,53.5,53.1,53.1,53,53,53,53,53,53,53.5,53.5,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，52,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
