Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L016,2025-04-04 20:43:08,Waiting,637.2,12177.5,55.4,55.4,55.2,55.2,55.3,55.5,55.1,55.2,55.8,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.2,379.8,373.5,0,0,0,0,0,0,219.1,220.7,216.3,50,0,1,0,0,35.8,45.4,36.5,0,36.8,55.4,55.4,55.4,55.4,55.2,55.2,55.1,55.1,55.3,55.3,55.5,55.5,55.1,55.1,55.2,55.2,55.8,55.8,55.4,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.8,500.8,500.8,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.3,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，27,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:45:10,Waiting,637.2,12177.5,55.5,55.4,55.3,55.2,55.3,55.5,55.1,55.2,55.8,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.6,380.2,373.7,0,0,0,0,0,0,219.2,220.9,216.5,50,0,1,0,0,35.7,45.3,36.5,0,36.7,55.4,55.4,55.4,55.4,55.3,55.3,55.2,55.2,55.3,55.3,55.5,55.5,55.1,55.1,55.2,55.2,55.8,55.8,55.4,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:47:12,Waiting,637.2,12177.5,55.5,55.4,55.3,55.2,55.3,55.5,55.1,55.2,55.8,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.5,379.8,373.7,0,0,0,0,0,0,219.2,220.7,216.4,50,0,1,0,0,35.7,45.3,36.4,0,36.7,55.4,55.4,55.4,55.4,55.2,55.2,55.2,55.2,55.3,55.3,55.5,55.5,55.1,55.1,55.2,55.2,55.8,55.8,55.4,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，60,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:49:17,Waiting,637.2,12177.5,55.5,55.4,55.2,55.2,55.3,55.5,55.1,55.2,55.8,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.5,378.9,372.7,0,0,0,0,0,0,218.6,220.2,215.9,50,0,1,0,0,35.7,45.3,36.4,0,36.7,55.4,55.4,55.4,55.4,55.2,55.2,55.2,55.2,55.3,55.3,55.5,55.5,55.1,55.1,55.2,55.2,55.8,55.8,55.4,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，71,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:51:20,Waiting,637.2,12177.5,55.4,55.4,55.2,55.2,55.3,55.5,55.1,55.2,55.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.4,378.9,372.6,0,0,0,0,0,0,218.6,220.2,215.8,50,0,1,0,0,35.6,45.3,36.4,0,36.6,55.4,55.4,55.4,55.4,55.2,55.2,55.1,55.1,55.3,55.3,55.5,55.5,55.1,55.1,55.2,55.2,55.7,55.7,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.3,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，44,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:53:23,Waiting,637.2,12177.5,55.4,55.4,55.2,55.1,55.2,55.4,55,55.1,55.7,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,381.8,379.7,372,0,0,0,0,0,0,218,220.4,216.1,50,0,1,0,0,35.6,45.2,36.3,0,36.6,55.4,55.4,55.4,55.4,55.2,55.2,55.1,55.1,55.2,55.2,55.4,55.4,55,55,55.2,55.2,55.7,55.7,55.4,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，80,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:55:26,Waiting,637.2,12177.5,55.4,55.4,55.2,55.1,55.2,55.4,55,55.2,55.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.1,379,372.7,0,0,0,0,0,0,218.5,220.1,216,50,0,1,0,0,35.5,45.2,36.3,0,36.5,55.4,55.4,55.4,55.4,55.2,55.2,55.1,55.1,55.3,55.3,55.4,55.4,55.1,55.1,55.2,55.2,55.7,55.7,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，56,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:57:35,Waiting,637.2,12177.5,55.4,55.4,55.2,55.1,55.2,55.4,55,55.1,55.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.1,378.6,372.5,0,0,0,0,0,0,218.5,220,215.7,50,0,1,0,0,35.5,45.1,36.2,0,36.4,55.4,55.4,55.4,55.4,55.1,55.1,55.1,55.1,55.2,55.2,55.4,55.4,55,55,55.1,55.1,55.7,55.7,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，92,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 20:59:38,Waiting,637.2,12177.5,55.4,55.3,55.2,55.1,55.2,55.4,55,55.1,55.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.7,379,373,0,0,0,0,0,0,218.8,220.3,216,50,0,1,0,0,35.5,45.1,36.2,0,36.4,55.4,55.4,55.4,55.4,55.2,55.2,55.1,55.1,55.2,55.2,55.4,55.4,55,55,55.2,55.2,55.7,55.7,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，27,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:01:44,Waiting,637.2,12177.5,55.4,55.3,55.2,55.1,55.2,55.4,55,55.1,55.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.9,379.4,373.1,0,0,0,0,0,0,218.9,220.5,216.1,50,0,1,0,0,35.4,45.1,36.2,0,36.4,55.4,55.4,55.3,55.3,55.1,55.1,55.1,55.1,55.2,55.2,55.4,55.4,55,55,55.1,55.1,55.7,55.7,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.3,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，77,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:03:47,Waiting,637.2,12177.5,55.3,55.3,55.1,55,55.2,55.4,54.9,55.1,55.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.5,10805.9,246.9,382.9,379.3,373.1,0,0,0,0,0,0,218.9,220.4,216.1,50,0,1,0,0,35.4,45,36.1,0,36.3,55.3,55.3,55.3,55.3,55.1,55.1,55.1,55.1,55.2,55.2,55.4,55.4,55,55,55.1,55.1,55.7,55.7,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，12,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:05:48,Waiting,637.2,12177.5,55.3,55.3,55.1,55,55.1,55.4,55,55.1,55.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.9,379.4,373.3,0,0,0,0,0,0,218.9,220.5,216.2,50,0,1,0,0,35.4,45,36.1,0,36.3,55.3,55.3,55.3,55.3,55.1,55.1,55.1,55.1,55.2,55.2,55.4,55.4,55,55,55.1,55.1,55.7,55.7,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，9,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:07:51,Waiting,637.2,12177.5,55.3,55.3,55.1,55,55.1,55.3,54.9,55.1,55.7,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.3,379.9,373.7,0,0,0,0,0,0,219.2,220.7,216.5,50,0,1,0,0,35.3,45,36.1,0,36.3,55.3,55.3,55.3,55.3,55.1,55.1,55,55,55.2,55.2,55.3,55.3,54.9,54.9,55.1,55.1,55.7,55.7,55.4,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:10:02,Waiting,637.2,12177.5,55.3,55.3,55,55,55.1,55.3,54.9,55,55.6,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,382.4,380.4,372.6,0,0,0,0,0,0,218.3,220.8,216.4,50,0,1,0,0,35.3,44.9,36,0,36.2,55.3,55.3,55.3,55.3,55.1,55.1,55,55,55.1,55.1,55.3,55.3,54.9,54.9,55,55,55.6,55.6,55.2,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，21,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:12:03,Waiting,637.2,12177.5,55.3,55.3,55,55,55.1,55.3,54.9,55,55.6,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.2,379.4,373.4,0,0,0,0,0,0,219.1,220.6,216.2,50,0,1,0,0,35.2,44.9,36,0,36.2,55.3,55.3,55.3,55.3,55.1,55.1,55,55,55.1,55.1,55.3,55.3,54.9,54.9,55,55,55.6,55.6,55.4,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:14:04,Waiting,637.2,12177.5,55.2,55.2,55,54.9,55.1,55.3,54.9,55,55.6,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.5,379.9,373.7,0,0,0,0,0,0,219.2,220.8,216.4,50,0,1,0,0,35.2,44.9,35.9,0,36.2,55.2,55.2,55.2,55.2,55,55,54.9,54.9,55.1,55.1,55.3,55.3,54.9,54.9,55,55,55.6,55.6,55.2,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，79,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:16:08,Waiting,637.2,12177.5,55.2,55.2,55,54.9,55,55.2,54.8,54.9,55.5,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.1,379.8,373.4,0,0,0,0,0,0,219,220.7,216.3,50,0,1,0,0,35.2,44.8,35.9,0,36.1,55.2,55.2,55.2,55.2,54.9,54.9,54.9,54.9,55,55,55.2,55.2,54.8,54.8,54.9,54.9,55.5,55.5,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，90,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:18:11,Waiting,637.2,12177.5,55.2,55.2,55,54.9,55,55.2,54.8,54.9,55.5,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.6,380,373.9,0,0,0,0,0,0,219.3,220.8,216.5,50,0,1,0,0,35.1,44.8,35.9,0,36.1,55.2,55.2,55.2,55.2,54.9,54.9,54.9,54.9,55,55,55.2,55.2,54.8,54.8,54.9,54.9,55.5,55.5,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，88,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:20:12,Waiting,637.2,12177.5,55.1,55.1,54.9,54.9,55,55.2,54.8,54.9,55.5,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.4,379.9,373.8,0,0,0,0,0,0,219.3,220.7,216.5,50,0,1,0,0,35.1,44.8,35.8,0,36.1,55.2,55.2,55.1,55.1,54.9,54.9,54.9,54.9,55,55,55.2,55.2,54.8,54.8,54.9,54.9,55.5,55.5,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，23,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
