Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-05 06:12:24,Normal,0,10659.1,596.7,488.3,515.5,550.9,506.4,491.9,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.6,0,10714.4,1791664.5,389.5,386.4,383.5,2.2,2.5,2.3,494.3,563,504.8,224.7,225.2,219.5,50,498.1,1,310.3,310.6,32.7,34.5,31.7,0,30.4,592.6,592.6,485.8,485.8,513.6,513.6,546.2,546.2,504.1,504.1,489.2,489.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,16,69.7,0,3.1,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5882，6203,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,865.6,29062.5,53.4,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:13:29,Normal,0,10659.1,562.4,498,614.8,551.7,498,492,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,168.7,149.4,0,0,49.8,49.2,0,0,0,0,0,0,0,0,0,0,563.6,0,10714.4,1791729,389.3,386,383.4,1.8,1.9,1.8,404.2,427.8,394.5,224.6,225.2,219.2,50,555.2,1,322,322.8,32.9,34.8,31.9,0,30.4,562.2,562.2,498.2,498.2,618.5,618.5,547,547,499.4,499.4,486.7,486.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5479，6434,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,909,29062.5,53.4,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:14:32,Normal,0,10659.1,540.4,498.9,561.6,529.1,486.9,482.8,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,162.1,149.6,56.1,52.9,48.6,48.2,0,0,0,0,0,0,0,0,0,0,648.8,0,10714.4,1791793.5,389.2,386.4,383.7,1.7,1.8,1.7,381.8,405.3,373.1,224.6,225.2,219.5,50,639.1,1,299.7,300.4,33,34.9,32.1,0,30.4,539.6,539.6,499,499,566.1,566.1,533.4,533.4,483.5,483.5,481.6,481.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,6,15.6,4.2,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5339，5914,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,869.1,29062.5,53.4,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:15:37,Normal,0,10659.1,521.6,505.1,570.5,518.5,487.3,501.4,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,156.4,151.5,57,51.8,48.7,50.1,0,0,0,0,0,0,0,0,0,0,694.6,0,10714.4,1791858,389.5,386.8,383.9,1.7,1.8,1.8,381.8,405.9,395.4,224.6,225.5,219.7,50,684.2,1,300,300.5,33.1,35.2,32.4,0,30.5,521.5,521.5,504.6,504.6,567.4,567.4,518.3,518.3,481.8,481.8,503.1,503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,23.8,3.9,33,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5157，5936,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,787.6,29062.5,53.4,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:16:42,Normal,0,10659.1,530.6,523.9,583.5,536.4,476.3,488.7,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,159.1,157.1,58.3,53.6,47.6,48.8,0,0,0,0,0,0,0,0,0,0,755.1,0,10714.4,1791922.5,389.5,386.7,383.7,2.2,2.5,2.4,494.1,563.5,527,224.6,225.4,219.6,50,743.8,1,305.5,306.6,33.3,35.4,32.5,0,30.5,529,529,517.6,517.6,587.2,587.2,527.4,527.4,476.3,476.3,489.5,489.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.1,42.1,18.7,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5239，6125,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,781.3,29062.5,53.4,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:18:25,Normal,0.1,10659.2,534.3,516.8,580.8,513,501,504.2,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,160.2,206.7,58,51.3,50.1,50.4,0,0,0,0,0,0,0,0,0,0,852.1,0,10714.4,1792025,389.5,387.1,384.3,2.3,2.6,2.4,517,586.3,528,224.8,225.5,220,50,839.4,1,303.7,304,33.5,35.7,32.8,0,30.5,533.2,533.2,515.5,515.5,580,580,511.4,511.4,493.8,493.8,504.4,504.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,4.9,2.5,7.4,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5279，6059,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,713.1,29062.5,53.4,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:20:23,Normal,0.1,10659.2,506.3,545.4,556,534.5,532,510.2,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,202.5,218.1,55.6,53.4,53.2,51,0,0,0,0,0,0,0,0,0,0,974,0,10714.4,1792144.5,389.4,386.9,383.7,2,2.1,2,449.4,473.3,439.4,224.7,225.4,219.7,50,959.4,1,300.3,300.9,33.8,36,33.1,0,30.6,506.2,506.2,544.8,544.8,551.7,551.7,534.6,534.6,536.3,536.3,512.9,512.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,14.9,1.8,13,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5007，5774,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,605.5,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:21:29,Normal,0.1,10659.2,526.2,560.1,572.7,549.5,553.3,519.3,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,210.4,280,57.2,109.9,110.6,103.8,0,0,0,0,0,0,0,0,0,0,1055.3,0,10714.4,1792209,389.6,386.8,383.9,2.1,2.2,2.1,472,495.8,461.3,224.8,225.4,219.7,50,1039.5,1,299.9,300.7,33.9,36.2,33.2,0,30.7,529.7,529.7,561.3,561.3,580.7,580.7,546.4,546.4,547.9,547.9,519.7,519.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.3,0.1,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,86,4.4,76.6,3.3,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5223，6048,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,515.9,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:22:50,Normal,0.1,10659.2,556.7,566,577.5,561.2,577.8,534.2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,278.3,283,115.5,112.2,115.5,106.8,0,0,0,0,0,0,0,0,0,0,1155.4,0,10714.4,1792290.5,389.8,387.2,384.1,2.2,2.3,2.3,495.2,518.6,505.5,225.1,225.5,219.8,50,1138.1,1,303.1,303.9,34.1,36.4,33.4,0,30.7,553.4,553.4,565,565,577.5,577.5,555.8,555.8,579.6,579.6,537.3,537.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,19.5,1.3,20.9,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5487，6055,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,399.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:23:55,Normal,0.2,10659.3,572.6,566.3,585.9,580.7,585.9,550.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,286.3,283.1,117.1,116.1,117.1,110.1,0,0,0,0,0,0,0,0,0,0,1220.3,0,10714.4,1792355.5,389.5,386.6,383.9,2.4,2.6,2.6,540,585.5,570.9,225,225.2,219.6,50,1202,1,309.1,309.9,34.3,36.6,33.6,0,30.7,567.9,567.9,569.4,569.4,584.5,584.5,577.3,577.3,589.9,589.9,552.1,552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.2,0,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.9,24.2,2.8,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5663，6148,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,244.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:24:59,Normal,0.2,10659.3,571.2,562.8,586.1,564.1,580.5,568.6,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,285.6,337.6,117.2,112.8,116.1,113.7,0,0,0,0,0,0,0,0,0,0,1260.3,0,10714.4,1792420,389.5,386.9,384.1,2.6,2.7,2.6,585,608,571.4,225,225.2,219.8,50,1241.4,1,305.1,306,34.5,36.8,33.8,0,30.8,575.8,575.8,569,569,585.4,585.4,563.9,563.9,582.2,582.2,566.3,566.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.3,0.2,0,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,32.4,17.5,20.2,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5679，6117,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,106.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:26:04,Normal,0.2,10659.3,586,560.9,574.1,576.5,582.3,569.2,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,293,336.5,114.8,115.3,116.4,113.8,0,0,0,0,0,0,0,0,0,0,1309.7,0,10714.4,1792484.5,389.8,387.3,384.5,2.8,2.9,2.9,630.5,653.6,638,225.2,225.4,220,50,1290.1,1,308.1,308.4,34.7,36.9,34,0,30.8,575.7,575.7,563.5,563.5,573.8,573.8,571.6,571.6,582.6,582.6,569.4,569.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.3,0.2,0,0.3,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,2,35.3,33.3,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5787，6126,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,25.9,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:27:08,Normal,0.2,10659.3,604.1,584.4,594.9,576.5,573.1,581.4,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,302,350.6,118.9,115.3,114.6,116.2,0,0,0,0,0,0,0,0,0,0,1407.3,0,10714.4,1792549,389.8,387.4,384.5,2.9,3,3,652.7,676.8,660,225.1,225.6,220,50,1386.2,1,313.7,313.9,34.9,37.1,34.2,0,30.9,602.4,602.4,582.3,582.3,596,596,584.3,584.3,571,571,581.5,581.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.4,0.2,0,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,7.8,2.7,4.4,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5915，6281,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:28:12,Normal,0.3,10659.4,596.9,589,578.2,583.5,582.5,581.2,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.2,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,358.1,412.3,115.6,116.7,174.7,116.2,0,0,0,0,0,0,0,0,0,0,1477.7,0,10714.4,1792613.5,390.3,387,384.9,2.8,3,2.9,631.6,676.5,637.7,225.6,225.5,219.9,50,1455.6,1,314.3,314.5,35,37.3,34.3,0,30.9,600.3,600.3,588,588,579.8,579.8,590.3,590.3,582.3,582.3,581.4,581.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.4,0.2,0,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3.2,12,3.2,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5835，6275,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,32.6,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:29:18,Normal,0.3,10659.4,606.3,576.5,588.8,579.7,591.9,578.5,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.2,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,0,363.7,403.5,117.7,115.9,177.5,173.5,0,0,0,0,0,0,0,0,0,0,1549.5,0,10714.4,1792678,390.1,386.7,384.4,3,3.1,3.1,675.9,698.7,681,225.3,225.4,219.7,50,1526.3,1,315.7,316,35.2,37.4,34.5,0,30.9,607,607,578.5,578.5,591.9,591.9,580.9,580.9,592.7,592.7,580.5,580.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.4,0.2,0,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,7.7,16.1,8.3,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5993，6368,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:30:23,Normal,0.3,10659.4,586.6,576.5,583.1,589.6,582.3,568.5,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.3,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,0,351.9,403.5,174.9,117.9,174.6,170.5,0,0,0,0,0,0,0,0,0,0,1596.6,0,10714.4,1792743.5,389.9,387,384.6,3.1,3.3,3.2,698.4,743.8,703.6,225.3,225.4,219.9,50,1572.7,1,306.2,307.1,35.4,37.6,34.7,0,31,584.1,584.1,580.3,580.3,583.7,583.7,588.6,588.6,582.4,582.4,565.5,565.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.4,0.3,0,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,2.2,5.8,13.2,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5793，6164,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:31:28,Normal,0.3,10659.4,588.6,577.9,594.7,583.4,592.9,584.5,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,353.1,404.5,178.4,175,177.8,175.3,0,0,0,0,0,0,0,0,0,0,1659.4,0,10714.4,1792809,390.2,387.6,384.4,3.1,3.2,3.2,698.1,722.5,704,225.2,225.8,220,50,1634.6,1,310.2,310.4,35.6,37.7,34.8,0,31,586.8,586.8,576.6,576.6,597.1,597.1,577.5,577.5,599,599,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.4,0.3,0,0.4,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,25.5,36,37.3,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5801，6254,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.5,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:32:35,Normal,0.4,10659.5,594.9,584.6,602.9,582.6,603.6,596.1,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,416.4,467.6,180.8,174.7,181,178.8,0,0,0,0,0,0,0,0,0,0,1639,0.1,10714.5,1792874.5,390.2,387.7,384.6,3.2,3.3,3.3,720.6,745.4,726.3,225.2,225.9,220.1,50,1614.5,1,314.2,314.9,35.8,37.9,35.1,0,31.1,590.5,590.5,572.7,572.7,603.3,603.3,587.5,587.5,605.2,605.2,597.3,597.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.4,0.3,0,0.4,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.1,0.6,9.5,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5849，6312,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.5,29062.5,53.5,FALSE,0,0,0
