Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L00Y,2025-04-04 18:52:37,Waiting,660.2,12923.3,46.2,46.3,46.4,46.4,45.8,46.5,46.8,45.8,46.5,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.1,583.2,11440,251,379.1,378.2,374.3,0,0,0,0,0,0,216.5,219.9,216.9,50,0,1,0,0,33.6,49.8,33.4,0,40.7,46.3,46.3,46.4,46.4,46.4,46.4,46.4,46.4,45.9,45.9,46.5,46.5,46.9,46.9,45.8,45.8,46.5,46.5,46.5,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,663.9,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，48,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 18:54:39,Waiting,660.2,12923.3,47.9,47.9,48,47.9,47.5,48.1,48.5,47.4,48,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.1,583.2,11440,251,379.1,378.1,374.3,0,0,0,0,0,0,216.5,219.8,216.9,50,0,1,0,0,33.7,49.6,33.5,0,40.5,47.9,47.9,47.9,47.9,48,48,47.9,47.9,47.5,47.5,48.1,48.1,48.5,48.5,47.4,47.4,48,48,47.9,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,659.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，84,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 18:56:42,Waiting,660.2,12923.3,53,53,53.1,53,52.6,53.2,53.6,52.5,53.2,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4,583.2,11440,251,379,378.1,374.3,0,0,0,0,0,0,216.5,219.8,216.9,50,0,1,0,0,33.8,49.4,33.6,0,40.3,53.1,53.1,53,53,53.1,53.1,53,53,52.6,52.6,53.3,53.3,53.6,53.6,52.5,52.5,53.2,53.2,52.9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,657.4,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，81,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 18:58:53,Waiting,660.2,12923.3,56.3,56.2,56.3,56.2,55.9,56.4,56.8,55.8,56.4,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.9,583.2,11440,251,378.8,377.7,373.9,0,0,0,0,0,0,216.3,219.6,216.6,50,0,1,0,0,34,49.1,33.7,0,40.1,56.3,56.3,56.2,56.2,56.3,56.3,56.2,56.2,55.9,55.9,56.5,56.5,56.8,56.8,55.8,55.8,56.4,56.4,56.4,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,655.9,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，33,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:00:56,Waiting,660.2,12923.3,57.7,57.6,57.7,57.6,57.3,57.9,58.3,57.2,57.8,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.5,583.2,11440,251,378.6,377.9,374,0,0,0,0,0,0,216.2,219.6,216.8,50,0,1,0,0,34.1,48.9,33.8,0,40,57.8,57.8,57.7,57.7,57.8,57.8,57.7,57.7,57.3,57.3,57.9,57.9,58.3,58.3,57.2,57.2,57.8,57.8,57.6,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,2,2,2,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,655.6,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，69,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:03:00,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.5,58.9,57.9,58.4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.6,583.2,11440,251,378.5,377.7,373.7,0,0,0,0,0,0,216.2,219.6,216.6,50,0,1,0,0,34.2,48.7,33.9,0,39.8,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,58.9,58.9,57.8,57.8,58.4,58.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,655.2,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，42,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:05:05,Waiting,660.2,12923.3,58.6,58.5,58.7,58.5,58.2,58.8,59.1,58.1,58.6,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,583.2,11440,251,378.5,377.7,373.8,0,0,0,0,0,0,216.1,219.6,216.7,50,0,1,0,0,34.3,48.6,34,0,39.7,58.6,58.6,58.5,58.5,58.7,58.7,58.5,58.5,58.2,58.2,58.8,58.8,59.2,59.2,58.1,58.1,58.6,58.6,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.5,497.5,497.5,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.9,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，92,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:07:22,Waiting,660.2,12923.3,58.7,58.6,58.8,58.6,58.3,58.9,59.3,58.2,58.7,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,583.2,11440,251,378.6,377.8,373.8,0,0,0,0,0,0,216.2,219.6,216.7,50,0,1,0,0,34.4,48.4,34.1,0,39.6,58.7,58.7,58.6,58.6,58.8,58.8,58.6,58.6,58.3,58.3,58.9,58.9,59.3,59.3,58.2,58.2,58.7,58.7,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.3,497.3,497.3,497.3,497.3,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,655,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:09:26,Waiting,660.2,12923.3,58.7,58.6,58.8,58.6,58.3,58.9,59.3,58.2,58.7,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,583.2,11440,251,379.9,379.2,375.3,0,0,0,0,0,0,217,220.4,217.5,50,0,1,0,0,34.5,48.2,34.2,0,39.4,58.7,58.7,58.6,58.6,58.8,58.8,58.6,58.6,58.3,58.3,58.9,58.9,59.3,59.3,58.2,58.2,58.7,58.7,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.8,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:11:30,Waiting,660.2,12923.3,58.7,58.6,58.8,58.6,58.3,58.9,59.3,58.2,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,583.2,11440,251,379.8,379.1,375.3,0,0,0,0,0,0,217,220.3,217.5,50,0,1,0,0,34.6,48.1,34.3,0,39.3,58.7,58.7,58.6,58.6,58.8,58.8,58.6,58.6,58.3,58.3,58.9,58.9,59.3,59.3,58.2,58.2,58.8,58.8,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.6,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，94,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:13:34,Waiting,660.2,12923.3,58.7,58.6,58.7,58.6,58.3,58.9,59.2,58.2,58.7,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,583.2,11440,251,380,379.3,375.4,0,0,0,0,0,0,217,220.4,217.5,50,0,1,0,0,34.7,47.9,34.4,0,39.2,58.7,58.7,58.6,58.6,58.7,58.7,58.6,58.6,58.3,58.3,58.9,58.9,59.2,59.2,58.2,58.2,58.7,58.7,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.3,497.3,497.3,497.3,497.3,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，67,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:15:37,Waiting,660.2,12923.3,58.6,58.5,58.7,58.5,58.2,58.8,59.2,58.1,58.7,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2,583.2,11440,251,380,379.3,375.5,0,0,0,0,0,0,217.1,220.4,217.6,50,0,1,0,0,34.7,47.8,34.5,0,39.1,58.6,58.6,58.6,58.6,58.7,58.7,58.5,58.5,58.2,58.2,58.8,58.8,59.2,59.2,58.1,58.1,58.7,58.7,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.8,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，65,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:17:42,Waiting,660.2,12923.3,58.6,58.5,58.7,58.5,58.2,58.8,59.2,58.1,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.1,583.2,11440,251,379.9,379.2,375.5,0,0,0,0,0,0,217,220.4,217.6,50,0,1,0,0,34.8,47.7,34.5,0,39,58.6,58.6,58.5,58.5,58.7,58.7,58.5,58.5,58.2,58.2,58.8,58.8,59.2,59.2,58.1,58.1,58.6,58.6,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.6,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，14,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:20:44,Waiting,660.2,12923.3,58.6,58.5,58.6,58.5,58.2,58.8,59.2,58.1,58.6,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.1,583.2,11440,251,380,379,375.6,0,0,0,0,0,0,217.2,220.3,217.5,50,0,1,0,0,34.9,47.5,34.6,0,38.9,58.6,58.6,58.5,58.5,58.6,58.6,58.5,58.5,58.2,58.2,58.8,58.8,59.2,59.2,58.1,58.1,58.6,58.6,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.4,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，79,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:22:57,Waiting,660.2,12923.3,58.6,58.5,58.6,58.5,58.2,58.7,59.1,58.1,58.6,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.1,583.2,11440,251,380,379.1,375.5,0,0,0,0,0,0,217.1,220.4,217.5,50,0,1,0,0,35,47.4,34.7,0,38.8,58.6,58.6,58.5,58.5,58.6,58.6,58.5,58.5,58.2,58.2,58.7,58.7,59.1,59.1,58,58,58.6,58.6,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，70,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:25:07,Waiting,660.2,12923.3,58.5,58.4,58.6,58.4,58.1,58.7,59.1,58,58.6,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.9,583.2,11440,251,380,379.4,375.5,0,0,0,0,0,0,217.1,220.5,217.6,50,0,1,0,0,35,47.3,34.8,0,38.7,58.5,58.5,58.4,58.4,58.6,58.6,58.4,58.4,58.1,58.1,58.7,58.7,59.1,59.1,58,58,58.6,58.6,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.5,497.5,497.5,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.8,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，71,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:28:10,Waiting,660.2,12923.3,58.5,58.4,58.5,58.4,58.1,58.6,59,58,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.9,583.2,11440,251,379.7,378.9,375.3,0,0,0,0,0,0,217,220.2,217.4,50,0,1,0,0,35.1,47.2,34.8,0,38.6,58.5,58.5,58.4,58.4,58.5,58.5,58.4,58.4,58.1,58.1,58.7,58.7,59,59,58,58,58.5,58.5,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.5,497.5,497.5,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,655,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，11,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:30:12,Waiting,660.2,12923.3,58.3,58.2,58.3,58.2,57.9,58.4,58.8,57.8,58.3,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,583.2,11440,251,380.2,379.6,375.7,0,0,0,0,0,0,217.2,220.6,217.7,50,0,1,0,0,35.2,47.1,34.9,0,38.5,58.3,58.3,58.2,58.2,58.3,58.3,58.2,58.2,57.9,57.9,58.4,58.4,58.8,58.8,57.7,57.7,58.3,58.3,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,655.1,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，9,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:32:14,Waiting,660.2,12923.3,58.1,58,58.2,58,57.7,58.3,58.6,57.6,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4,583.2,11440,251,380,379.4,375.7,0,0,0,0,0,0,217.1,220.5,217.7,50,0,1,0,0,35.2,47,34.9,0,38.4,58.1,58.1,58,58,58.2,58.2,58,58,57.7,57.7,58.3,58.3,58.7,58.7,57.6,57.6,58.1,58.1,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,655.2,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
