Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-05 07:23:03,Normal,2.8,4815.5,637,684.8,644.5,672.1,618.2,237.4,0,0,0,0,0,0,0,0,0,0,1.7,1.4,1.3,1.2,1.8,0,0,0,0,0,0,0,0,0,0,0,1082.9,958.7,837.8,806.5,1112.7,0,0,0,0,0,0,0,0,0,0,0,5299.4,2,4797.3,1222320.5,382.9,382.2,382.4,8.2,8.1,8.3,1800.7,1795.7,1836.7,219.6,221.7,221.3,50,5220,1,356.1,354.3,43.4,42,43.5,0,34.4,639.3,639.3,687.6,687.6,648,648,678.5,678.5,627.7,627.7,239.4,239.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.4,0,1.5,0,1.3,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.2,8,15.7,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6171，7065,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.1,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:24:06,Normal,2.9,4815.6,654,686.5,636.9,670.1,621.2,219.5,0,0,0,0,0,0,0,0,0,0,1.7,1.4,1.3,1.2,1.8,0,0,0,0,0,0,0,0,0,0,0,1111.8,961.1,827.9,804.1,1118.1,0,0,0,0,0,0,0,0,0,0,0,5363.4,2.1,4797.4,1222385,383.4,382.6,382.8,8.3,8.2,8.4,1824.3,1820.4,1860.6,219.8,222,221.5,50,5283,1,353,351.9,43.9,42.1,44,0,34.4,650.8,650.8,686.1,686.1,635.2,635.2,661.9,661.9,621.9,621.9,221.6,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.4,0,1.5,0,1.4,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,7,153.4,26.5,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6297，7153,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.5,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:25:07,Normal,3,4815.7,660.6,692.2,636,682.1,637.6,198.6,0,0,0,0,0,0,0,0,0,0,1.7,1.4,1.3,1.2,1.9,0,0,0,0,0,0,0,0,0,0,0,1123,969,826.8,818.5,1211.4,0,0,0,0,0,0,0,0,0,0,0,5482.3,2.3,4797.6,1222447,383.3,382.7,382.8,8.5,8.4,8.6,1867.4,1864.8,1904.9,219.7,222,221.5,50,5400.1,1,358.2,356.9,44.3,42.2,44.4,0,34.4,660.3,660.3,686.2,686.2,633.5,633.5,676.3,676.3,632.8,632.8,200.6,200.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.5,0,1.6,0,1.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,7,105.6,146.3,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6393，7088,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,1.1,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:26:46,Normal,3.2,4815.9,649.7,684.7,639.9,689.7,650.4,237.2,0,0,0,0,0,0,0,0,0,0,1.8,1.5,1.4,1.2,2,0,0,0,0,0,0,0,0,0,0,0,1169.4,1027,895.8,827.6,1300.8,0,0,0,0,0,0,0,0,0,0,0,5717.3,2.3,4797.6,1222546,383.4,382.6,382.7,8.8,8.6,8.8,1933.3,1909.2,1948.3,219.7,222,221.4,50,5631.6,1,360.7,358.5,45,42.4,45.1,0,34.5,648.1,648.1,684.7,684.7,640.4,640.4,688.5,688.5,647.2,647.2,239.1,239.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.5,0,1.6,0,1.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,44.8,1.3,7.1,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6328，7202,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.3,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:27:54,Normal,3.3,4816,646.8,691.4,642.9,686.3,657.9,227.5,0,0,0,0,0,0,0,0,0,0,1.8,1.5,1.4,1.3,2,0,0,0,0,0,0,0,0,0,0,0,1164.2,1037.1,900,892.1,1315.8,0,0,0,0,0,0,0,0,0,0,0,5725.6,2.3,4797.6,1222614,383.6,382.7,382.9,8.9,8.8,9,1957.1,1953.6,1993.5,219.9,222,221.5,50,5639.8,1,360.2,356.9,45.5,42.5,45.6,0,34.5,651.5,651.5,693.7,693.7,645.3,645.3,686.3,686.3,658.4,658.4,229.2,229.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.4,0,1.6,0,1.4,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,59.4,27.8,26,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6319，7163,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-1.2,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:28:54,Normal,3.4,4816.1,648.5,683.1,645.6,679.2,658.3,204.3,0,0,0,0,0,0,0,0,0,0,1.8,1.5,1.4,1.3,2,0,0,0,0,0,0,0,0,0,0,0,1167.3,1024.6,903.8,882.9,1316.6,0,0,0,0,0,0,0,0,0,0,0,5868.7,2.5,4797.8,1222673.5,383.6,382.8,382.9,9.1,8.9,9.1,2001,1976.6,2015.6,219.9,222.1,221.5,50,5780.7,1,355.4,354.1,45.9,42.6,46,0,34.6,646,646,687.3,687.3,644.1,644.1,679.1,679.1,657.8,657.8,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,1.6,0,1.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,21,155.1,58.2,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6301，7220,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.3,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:30:04,Normal,3.5,4816.2,650.6,702.5,636.8,685.3,662.8,252.8,0,0,0,0,0,0,0,0,0,0,1.9,1.4,1.5,1.4,2,0,0,0,0,0,0,0,0,0,0,0,1236.1,983.5,955.2,959.4,1325.6,0,0,0,0,0,0,0,0,0,0,0,5979.2,2.7,4798,1222741,383.4,383.3,382.6,9.2,9.1,9.3,2020.3,2022.9,2060.8,219.6,222.3,221.6,50,5889.6,1,362.4,360.1,46.3,42.6,46.4,0,34.6,650.6,650.6,695,695,636.4,636.4,677.7,677.7,662.4,662.4,230.9,230.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,1.7,0,1.5,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,47,4.3,54.9,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6310，7265,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.7,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:31:06,Normal,3.6,4816.3,650,691.8,653.4,688.2,634.3,239.2,0,0,0,0,0,0,0,0,0,0,1.8,1.6,1.4,1.4,2.2,0,0,0,0,0,0,0,0,0,0,0,1170,1106.8,914.7,963.4,1395.4,0,0,0,0,0,0,0,0,0,0,0,6059.2,2.7,4798,1222806.5,383.2,382.1,382.3,9.3,9.2,9.4,2042.2,2039.6,2079.2,219.6,221.7,221.2,50,5968.4,1,359.5,356.7,46.8,42.8,46.9,0,34.6,655.5,655.5,690.2,690.2,654.1,654.1,689.4,689.4,630.8,630.8,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.6,0,1.6,0,1.5,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,21.3,11,10.2,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6381，7186,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-1.3,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:32:11,Normal,3.7,4816.4,651.1,690.2,664.5,687.8,641.4,222.9,0,0,0,0,0,0,0,0,0,0,1.8,1.6,1.5,1.4,2.2,0,0,0,0,0,0,0,0,0,0,0,1171.9,1104.3,996.7,962.9,1411,0,0,0,0,0,0,0,0,0,0,0,6169.1,2.8,4798.1,1222871,383.3,382.2,382.5,9.4,9.3,9.5,2065.1,2062.7,2102.3,219.7,221.8,221.3,50,6076.6,1,359.8,357.6,47.2,42.9,47.3,0,34.7,656.8,656.8,690.8,690.8,668.7,668.7,693.2,693.2,644.4,644.4,225.1,225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.6,0,1.6,0,1.5,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,11.9,15.4,15.9,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6381，7166,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:33:17,Normal,3.8,4816.5,655.2,678.6,664,686.3,640.9,209.2,0,0,0,0,0,0,0,0,0,0,1.8,1.6,1.5,1.4,2.2,0,0,0,0,0,0,0,0,0,0,0,1179.3,1085.7,996,960.8,1409.9,0,0,0,0,0,0,0,0,0,0,0,6200.3,2.8,4798.1,1222936.5,382.9,381.9,382.2,9.5,9.4,9.6,2085.2,2083,2122.5,219.5,221.6,221.1,50,6107.3,1,355.8,355.3,47.7,42.9,47.7,0,34.7,652.3,652.3,677.8,677.8,663.4,663.4,686,686,638.4,638.4,211.1,211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.7,0,1.7,0,1.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.1,0.5,75.4,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6367，7114,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.8,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:34:22,Normal,3.9,4816.6,654.1,688.7,667.3,689.4,662.9,194.8,0,0,0,0,0,0,0,0,0,0,1.9,1.7,1.5,1.5,2.1,0,0,0,0,0,0,0,0,0,0,0,1242.7,1170.7,1000.9,1034.1,1392,0,0,0,0,0,0,0,0,0,0,0,6288.3,3.1,4798.4,1223002,383.1,381.5,382.7,9.7,9.6,9.8,2133,2125.4,2166.7,219.9,221.4,221.1,50,6194,1,360.1,358.5,48.1,43,48.2,0,34.8,654.8,654.8,693.4,693.4,666.4,666.4,690.6,690.6,663.6,663.6,196.4,196.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,1.7,0,1.7,0,1.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,23.7,42.9,19.2,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6415，7180,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.2,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:35:28,Normal,4,4816.7,657.1,693.7,665.5,684.6,662.8,242.1,0,0,0,0,0,0,0,0,0,0,2,1.7,1.6,1.5,2.3,0,0,0,0,0,0,0,0,0,0,0,1314.2,1179.2,1064.8,1026.9,1524.4,0,0,0,0,0,0,0,0,0,0,0,6496.6,3.2,4798.5,1223067.5,383.1,382.3,382.5,10,9.9,10.1,2196,2195.8,2235.1,219.6,221.8,221.3,50,6399.2,1,360.2,358.4,48.6,43.2,48.6,0,34.8,653.8,653.8,687.7,687.7,667.1,667.1,686.3,686.3,665.7,665.7,243.7,243.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,1.7,0,1.7,0,1.6,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,6.5,18.2,24.8,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6359，7165,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:36:34,Normal,4.2,4816.9,650.6,690.6,667,691.4,648.7,230.8,0,0,0,0,0,0,0,0,0,0,2.1,1.7,1.6,1.5,2.2,0,0,0,0,0,0,0,0,0,0,0,1366.2,1174,1067.2,1037.1,1427.1,0,0,0,0,0,0,0,0,0,0,0,6547.1,3.2,4798.5,1223133,383.1,382.9,382.5,10,10,10.1,2196,2220,2238.1,219.6,222,221.6,50,6448.9,1,361.2,358.9,49,43.2,49.1,0,34.9,652.2,652.2,693.5,693.5,661.3,661.3,693.2,693.2,653.1,653.1,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,1.8,0,1.8,0,1.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,24,55.3,69.3,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6343，7171,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.1,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:37:39,Normal,4.3,4817,656.6,703.1,674.8,686.3,649.3,223.1,0,0,0,0,0,0,0,0,0,0,2.1,1.6,1.6,1.5,2.4,0,0,0,0,0,0,0,0,0,0,0,1378.8,1124.9,1079.6,1029.4,1558.3,0,0,0,0,0,0,0,0,0,0,0,6774.5,3.3,4798.6,1223199.5,383.1,382.9,382.4,9.9,9.8,10.1,2173,2175.6,2237.1,219.5,222,221.5,50,6672.9,1,365.8,362,49.5,43.4,49.6,0,34.9,653.6,653.6,696.9,696.9,672.1,672.1,685.8,685.8,647.1,647.1,224.4,224.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.7,0,1.8,0,1.7,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.6,88.7,79,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6340，7260,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.5,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:38:39,Normal,4.4,4817.1,650.3,690.3,664.6,693.2,646.2,199,0,0,0,0,0,0,0,0,0,0,2.3,1.8,1.7,1.6,2.4,0,0,0,0,0,0,0,0,0,0,0,1495.6,1242.5,1129.8,1109.1,1550.8,0,0,0,0,0,0,0,0,0,0,0,6888.2,3.4,4798.7,1223258.5,383.1,381.8,382.4,10.6,10.6,10.7,2328.8,2348.9,2365.7,219.7,221.6,221.1,50,6784.9,1,361.2,358.8,50,43.5,50.1,0,35,652.4,652.4,690.5,690.5,670.5,670.5,695,695,646.8,646.8,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.8,0,1.8,0,1.7,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,4.3,57.3,98.1,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6328，7164,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.4,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:39:40,Normal,4.5,4817.2,645.6,681.4,670.4,693.1,647.6,236.7,0,0,0,0,0,0,0,0,0,0,2.3,1.8,1.7,1.6,2.4,0,0,0,0,0,0,0,0,0,0,0,1484.8,1226.5,1139.6,1108.9,1554.2,0,0,0,0,0,0,0,0,0,0,0,6994.2,3.6,4798.9,1223320,382.8,381.8,382.3,10.8,10.7,10.8,2371.6,2370,2387.8,219.6,221.5,221.1,50,6889.3,1,361.1,357.6,50.4,43.6,50.5,0,35,647,647,680.2,680.2,678.2,678.2,695.2,695.2,648.1,648.1,238.3,238.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.8,0,1.8,0,1.7,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,64.6,64.8,25.7,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6280，7184,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.8,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:40:48,Normal,4.6,4817.3,640.5,693.7,661.1,691.6,634,227.6,0,0,0,0,0,0,0,0,0,0,2.3,1.8,1.7,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,1473.1,1248.6,1123.8,1106.5,1648.4,0,0,0,0,0,0,0,0,0,0,0,7074,3.7,4799,1223387,382.8,382.4,382.2,10.9,10.8,10.8,2391.4,2394.3,2390,219.4,221.7,221.3,49.9,6967.9,1,361.1,359,50.8,43.7,50.9,0,35.1,644.4,644.4,693.8,693.8,663.6,663.6,696.7,696.7,642.1,642.1,229.4,229.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.8,0,1.8,0,1.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.1,3.3,6.4,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6257，7184,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.1,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:41:52,Normal,4.8,4817.5,644.5,683.4,659.7,691.9,637,217,0,0,0,0,0,0,0,0,0,0,2.4,1.9,1.8,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,1546.8,1298.4,1187.4,1107,1656.2,0,0,0,0,0,0,0,0,0,0,0,7173,3.8,4799.1,1223452,382.8,382.4,382.3,10.8,10.7,11,2369.5,2372.1,2434.3,219.4,221.7,221.3,49.9,7065.5,1,364.5,362.5,51.3,43.8,51.3,0,35.1,648.5,648.5,689.3,689.3,661.8,661.8,696.7,696.7,648.4,648.4,219.1,219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.9,0,2,0,1.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,16.4,9.9,5.3,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6298，7189,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.8,29062.5,50,FALSE,0,0,0
