Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L01M,2025-04-04 21:35:28,Waiting,731.5,12679.2,54.2,54,54.1,54.2,54.1,54.4,53.9,54.1,54.3,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.1,384.3,386.7,0,0,0,0,0,0,225.7,224.7,220,50,0,1,0,0,33.9,43.5,34.3,0,34.8,54.2,54.2,54,54,54.1,54.1,54.1,54.1,54.1,54.1,54.4,54.4,53.9,53.9,54.1,54.1,54.3,54.3,54.6,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，59,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:38:32,Waiting,731.5,12679.2,54.2,54,54,54.1,54.1,54.4,53.9,54.1,54.3,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.4,384.1,387,0,0,0,0,0,0,225.8,224.7,220,50,0,1,0,0,33.8,43.5,34.3,0,34.7,54.2,54.2,53.9,53.9,54,54,54.1,54.1,54.1,54.1,54.4,54.4,53.9,53.9,54.1,54.1,54.3,54.3,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，100,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:40:34,Waiting,731.5,12679.2,54.2,54,54.1,54.2,54.1,54.4,53.9,54.1,54.3,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.1,384.4,386.8,0,0,0,0,0,0,225.6,224.7,220.1,50,0,1,0,0,33.8,43.4,34.2,0,34.7,54.2,54.2,54,54,54.1,54.1,54.2,54.2,54.1,54.1,54.4,54.4,53.8,53.8,54.1,54.1,54.3,54.3,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，98,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:42:46,Waiting,731.5,12679.2,54.2,54,54,54.1,54.1,54.4,53.8,54.1,54.2,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.4,385.2,386.1,0,0,0,0,0,0,225,224.8,220.3,50,0,1,0,0,33.8,43.4,34.2,0,34.7,54.2,54.2,54,54,54,54,54.1,54.1,54.1,54.1,54.4,54.4,53.9,53.9,54.1,54.1,54.2,54.2,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，50,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:44:48,Waiting,731.5,12679.2,54.2,53.9,54,54.1,54.1,54.4,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.2,384.4,387.2,0,0,0,0,0,0,225.9,224.6,220.2,50,0,1,0,0,33.8,43.4,34.2,0,34.7,54.2,54.2,53.9,53.9,54,54,54.1,54.1,54,54,54.4,54.4,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:46:52,Waiting,731.5,12679.2,54.2,53.9,54,54.1,54.1,54.4,53.8,54.1,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.7,384.5,387.4,0,0,0,0,0,0,226.1,224.9,220.3,50,0,1,0,0,33.7,43.3,34.1,0,34.6,54.2,54.2,53.9,53.9,54,54,54.1,54.1,54.1,54.1,54.4,54.4,53.8,53.8,54.1,54.1,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，20,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:48:53,Waiting,731.5,12679.2,54.2,53.9,54,54.1,54.1,54.4,53.8,54,54.2,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.5,384.3,387,0,0,0,0,0,0,225.9,224.8,220,50,0,1,0,0,33.7,43.3,34.1,0,34.6,54.2,54.2,54,54,54,54,54.1,54.1,54.1,54.1,54.4,54.4,53.8,53.8,54.1,54.1,54.2,54.2,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，56,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:50:56,Waiting,731.5,12679.2,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,391,384.9,387.5,0,0,0,0,0,0,226.1,225.1,220.4,50,0,1,0,0,33.7,43.3,34.1,0,34.6,54.2,54.2,53.9,53.9,54,54,54.1,54.1,54.1,54.1,54.4,54.4,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，29,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:53:03,Waiting,731.5,12679.2,54.2,53.9,54,54.1,54,54.3,53.8,54,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.6,384.6,387.4,0,0,0,0,0,0,226.1,224.8,220.2,50,0,1,0,0,33.6,43.3,34,0,34.5,54.2,54.2,53.9,53.9,54,54,54.1,54.1,54,54,54.4,54.4,53.8,53.8,54,54,54.2,54.2,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:55:06,Waiting,731.5,12679.2,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.9,384.9,387.5,0,0,0,0,0,0,226.1,225.1,220.4,50,0,1,0,0,33.6,43.2,34,0,34.5,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，52,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:57:22,Waiting,731.5,12679.2,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.8,384.7,387.5,0,0,0,0,0,0,226,225,220.4,50,0,1,0,0,33.6,43.2,34,0,34.5,54.1,54.1,53.9,53.9,54,54,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，94,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 21:59:28,Waiting,731.5,12679.2,54.2,53.9,54,54.1,54,54.4,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.6,384.4,387.2,0,0,0,0,0,0,225.9,224.9,220.2,50,0,1,0,0,33.5,43.2,33.9,0,34.4,54.2,54.2,53.9,53.9,54,54,54.1,54.1,54.1,54.1,54.4,54.4,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:01:38,Waiting,731.5,12679.2,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,391.3,385.1,387.9,0,0,0,0,0,0,226.4,225.2,220.6,49.9,0,1,0,0,33.5,43.1,33.9,0,34.4,54.2,54.2,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，58,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:03:46,Waiting,731.5,12679.2,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,391.2,385,387.7,0,0,0,0,0,0,226.3,225.1,220.5,49.9,0,1,0,0,33.5,43.1,33.9,0,34.4,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:05:50,Waiting,731.5,12679.2,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.7,384.9,387.7,0,0,0,0,0,0,226,225,220.6,50,0,1,0,0,33.4,43.1,33.8,0,34.4,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:07:53,Waiting,731.5,12679.2,54.1,53.9,53.9,54,54,54.3,53.7,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,391,385,387.9,0,0,0,0,0,0,226.2,225.1,220.6,49.9,0,1,0,0,33.4,43.1,33.8,0,34.3,54.1,54.1,53.9,53.9,53.9,53.9,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，67,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:09:55,Waiting,731.5,12679.2,54.1,53.9,53.9,54,54,54.3,53.7,54,54.1,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,391,385.4,387.8,0,0,0,0,0,0,226.2,225.2,220.8,50,0,1,0,0,33.4,43,33.8,0,34.3,54.1,54.1,53.9,53.9,53.9,53.9,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.1,54.1,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，65,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:13:07,Waiting,731.5,12679.2,54.1,53.8,53.9,54,53.9,54.3,53.7,53.9,54.1,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.9,384.4,386.7,0,0,0,0,0,0,225.6,224.6,220.1,50,0,1,0,0,33.3,43,33.7,0,34.3,54.1,54.1,53.8,53.8,53.9,53.9,54,54,53.9,53.9,54.2,54.2,53.7,53.7,53.9,53.9,54.1,54.1,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:15:08,Waiting,731.5,12679.2,54.1,53.8,53.9,54,53.9,54.2,53.7,53.9,54.1,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.6,384.8,386.9,0,0,0,0,0,0,225.7,225,220.3,50,0,1,0,0,33.3,43,33.7,0,34.2,54,54,53.8,53.8,53.9,53.9,54,54,53.9,53.9,54.3,54.3,53.7,53.7,53.9,53.9,54.1,54.1,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，44,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
